日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-03,'000078,海王生物,6.68,6.76,6.57,6.63,6.63,0.05,0.7541,1.1249,7340241,49034390.04,4358769371.8,4358769371.8
2012-02-02,'000078,海王生物,6.63,6.65,6.44,6.53,6.57,0.06,0.9132,1.0538,6876477,45072949.75,4326143852.55,4326143852.55
2012-02-01,'000078,海王生物,6.57,6.71,6.36,6.38,6.4,0.17,2.6563,1.4482,9449707,62105062.67,4286993229.45,4286993229.45
2012-01-31,'000078,海王生物,6.4,6.51,6.29,6.5,6.47,-0.07,-1.0819,0.412,2688587,17172421.43,4176066464.0,4176066464.0
2012-01-30,'000078,海王生物,6.47,6.55,6.42,6.48,6.45,0.02,0.3101,0.5653,3688920,23958868.46,4221742190.95,4221742190.95
2012-01-20,'000078,海王生物,6.45,6.47,6.34,6.34,6.33,0.12,1.8957,0.5303,3459977,22207863.0,4208691983.25,4208691983.25
2012-01-19,'000078,海王生物,6.33,6.46,6.21,6.3,6.27,0.06,0.9569,0.6599,4305625,27293611.91,4130390737.05,4130390737.05
2012-01-18,'000078,海王生物,6.27,6.56,6.18,6.52,6.51,-0.24,-3.6866,0.9137,5962199,38065860.44,4091240113.95,4091240113.95
2012-01-17,'000078,海王生物,6.51,6.53,6.06,6.14,6.05,0.46,7.6033,0.9032,5893542,37456950.19,4247842606.35,4247842606.35
2012-01-16,'000078,海王生物,6.05,6.25,6.05,6.22,6.31,-0.26,-4.1204,0.4169,2720518,16815045.09,3947687829.25,3947687829.25
2012-01-13,'000078,海王生物,6.31,6.68,6.3,6.61,6.66,-0.35,-5.2553,0.907,5918498,38084482.48,4117340529.35,4117340529.35
2012-01-12,'000078,海王生物,6.66,6.71,6.54,6.58,6.6,0.06,0.9091,0.9105,5941041,39382438.25,4345719164.1,4345719164.1
2012-01-11,'000078,海王生物,6.6,6.69,6.52,6.6,6.61,-0.01,-0.1513,0.9486,6189611,40879967.51,4306568541.0,4306568541.0
2012-01-10,'000078,海王生物,6.61,6.66,6.3,6.38,6.34,0.27,4.2587,0.9624,6279935,41003048.79,4313093644.85,4313093644.85
2012-01-09,'000078,海王生物,6.34,6.36,6.01,6.11,6.1,0.24,3.9344,0.6774,4419871,27657472.66,4136915840.9,4136915840.9
2012-01-06,'000078,海王生物,6.1,6.11,5.9,6.01,6.01,0.09,1.4975,0.3991,2603991,15570912.3,3980313348.5,3980313348.5
2012-01-05,'000078,海王生物,6.01,6.32,6.0,6.3,6.32,-0.31,-4.9051,0.5706,3723188,22915831.66,3921587413.85,3921587413.85
2012-01-04,'000078,海王生物,6.32,6.66,6.31,6.6,6.44,-0.12,-1.8634,0.568,3705956,24132636.48,4123865633.2,4123865633.2
2011-12-30,'000078,海王生物,6.44,6.45,6.35,6.37,6.32,0.12,1.8987,0.3656,2385776,15318908.19,4202166879.4,4202166879.4
2011-12-29,'000078,海王生物,6.32,6.43,6.31,6.36,6.41,-0.09,-1.4041,0.469,3060158,19507065.16,4123865633.2,4123865633.2
2011-12-28,'000078,海王生物,6.41,6.5,6.17,6.5,6.52,-0.11,-1.6871,0.7261,4737767,30013048.68,4182591567.85,4182591567.85
2011-12-27,'000078,海王生物,6.52,6.85,6.47,6.81,6.82,-0.3,-4.3988,0.8075,5268824,34991540.75,4254367710.2,4254367710.2
2011-12-26,'000078,海王生物,6.82,7.15,6.82,7.01,7.09,-0.27,-3.8082,0.8546,5576499,38999724.99,4450120825.7,4450120825.7
2011-12-23,'000078,海王生物,7.09,7.16,6.9,7.0,7.16,-0.07,-0.9777,1.2988,8474522,59535730.32,4626298629.65,4626298629.65
2011-12-22,'000078,海王生物,7.16,7.28,6.6,6.6,6.81,0.35,5.1395,2.5946,16930009,119973408.68,4671974356.6,4671974356.6
2011-12-21,'000078,海王生物,6.81,7.04,6.77,6.98,6.88,-0.07,-1.0174,0.9448,6165204,42486554.2,4443595721.85,4443595721.85
2011-12-20,'000078,海王生物,6.88,7.1,6.53,6.55,6.65,0.23,3.4586,1.1143,7271134,49955589.48,4489271448.8,4489271448.8
2011-12-19,'000078,海王生物,0.0,0.0,0.0,0.0,6.65,None,None,0.0,0,0.0,4339194060.25,4339194060.25
2011-12-16,'000078,海王生物,6.65,6.67,6.4,6.41,6.44,0.21,3.2609,0.5103,3329537,21659621.4,4339194060.25,4339194060.25
2011-12-15,'000078,海王生物,6.44,6.73,6.43,6.72,6.74,-0.3,-4.451,0.6821,4450862,29124162.26,4202166879.4,4202166879.4
2011-12-14,'000078,海王生物,6.74,7.04,6.73,6.93,6.93,-0.19,-2.7417,0.5272,3440273,23642339.0,4397919994.9,4397919994.9
2011-12-13,'000078,海王生物,6.93,7.3,6.89,7.3,7.31,-0.38,-5.1984,0.803,5239387,36911854.57,4521896968.05,4521896968.05
2011-12-12,'000078,海王生物,7.31,7.5,7.31,7.4,7.41,-0.1,-1.3495,0.4964,3239105,23952079.08,4769850914.35,4769850914.35
2011-12-09,'000078,海王生物,7.41,7.62,7.41,7.51,7.58,-0.17,-2.2427,0.7658,4996981,37390514.1,4835101952.85,4835101952.85
2011-12-08,'000078,海王生物,7.58,7.75,7.47,7.66,7.78,-0.2,-2.5707,1.0505,6854366,52122098.12,4946028718.3,4946028718.3
2011-12-07,'000078,海王生物,7.78,7.87,7.51,7.59,7.61,0.17,2.2339,1.1098,7241838,55691398.21,5076530795.3,5076530795.3
2011-12-06,'000078,海王生物,7.61,7.75,7.41,7.74,7.81,-0.2,-2.5608,1.4012,9142961,68932994.45,4965604029.85,4965604029.85
2011-12-05,'000078,海王生物,7.81,8.31,7.73,8.3,8.59,-0.78,-9.0803,2.3104,15075644,119611867.06,5096106106.85,5096106106.85
2011-12-02,'000078,海王生物,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,5605064207.15,5605064207.15
2011-12-01,'000078,海王生物,8.59,8.78,8.17,8.39,8.15,0.44,5.3988,4.1582,27132372,231990987.23,5605064207.15,5605064207.15
2011-11-30,'000078,海王生物,8.15,8.41,7.72,8.39,8.44,-0.29,-3.436,1.8563,12112455,98885841.79,5317959637.75,5317959637.75
2011-11-29,'000078,海王生物,8.44,8.65,8.21,8.31,8.16,0.28,3.4314,2.8888,18849829,159840003.55,5507187649.4,5507187649.4
2011-11-28,'000078,海王生物,8.16,8.35,8.05,8.3,8.31,-0.15,-1.8051,1.0786,7038151,57557830.28,5324484741.6,5324484741.6
2011-11-25,'000078,海王生物,8.31,8.36,8.16,8.3,8.38,-0.07,-0.8353,1.5704,10246863,84750482.6,5422361299.35,5422361299.35
2011-11-24,'000078,海王生物,8.38,8.4,8.03,8.08,8.17,0.21,2.5704,2.8156,18371880,152179462.59,5468037026.3,5468037026.3
2011-11-23,'000078,海王生物,8.17,8.18,7.83,7.85,7.87,0.3,3.8119,1.5203,9920080,79913415.36,5331009845.45,5331009845.45
2011-11-22,'000078,海王生物,7.87,7.9,7.7,7.75,7.84,0.03,0.3827,0.5322,3472913,27116686.18,5135256729.95,5135256729.95
2011-11-21,'000078,海王生物,7.84,7.88,7.69,7.81,7.81,0.03,0.3841,0.584,3810883,29596935.26,5115681418.4,5115681418.4
2011-11-18,'000078,海王生物,7.81,8.15,7.79,8.15,8.17,-0.36,-4.4064,1.0174,6638706,52508497.21,5096106106.85,5096106106.85
2011-11-17,'000078,海王生物,8.17,8.28,8.12,8.15,8.12,0.05,0.6158,0.7871,5136173,42123798.3,5331009845.45,5331009845.45
2011-11-16,'000078,海王生物,8.12,8.49,8.1,8.45,8.39,-0.27,-3.2181,1.573,10264060,85039351.7,5298384326.2,5298384326.2
2011-11-15,'000078,海王生物,8.39,8.46,8.27,8.3,8.3,0.09,1.0843,1.6375,10684845,89294999.16,5474562130.15,5474562130.15
2011-11-14,'000078,海王生物,8.3,8.32,8.1,8.11,8.05,0.25,3.1056,1.6446,10730926,88499043.3,5415836195.5,5415836195.5
2011-11-11,'000078,海王生物,8.05,8.15,7.99,8.08,8.08,-0.03,-0.3713,1.0069,6569888,53007585.32,5252708599.25,5252708599.25
2011-11-10,'000078,海王生物,8.08,8.27,7.97,7.98,8.11,-0.03,-0.3699,1.5994,10435941,84895530.6,5272283910.8,5272283910.8
2011-11-09,'000078,海王生物,8.11,8.18,7.82,7.93,7.94,0.17,2.1411,1.2603,8223545,66129352.5,5291859222.35,5291859222.35
2011-11-08,'000078,海王生物,7.94,8.14,7.91,8.1,8.11,-0.17,-2.0962,0.9648,6295527,50332203.95,5180932456.9,5180932456.9
2011-11-07,'000078,海王生物,8.11,8.28,8.09,8.16,8.2,-0.09,-1.0976,0.825,5383014,43969357.78,5291859222.35,5291859222.35
2011-11-04,'000078,海王生物,8.2,8.38,8.13,8.19,8.17,0.03,0.3672,1.1123,7257694,59558803.06,5350585157.0,5350585157.0
2011-11-03,'000078,海王生物,8.17,8.39,8.16,8.18,8.16,0.01,0.1225,1.8826,12283857,101484259.71,5331009845.45,5331009845.45
2011-11-02,'000078,海王生物,8.16,8.17,7.83,7.9,8.1,0.06,0.7407,1.1021,7191179,57641095.4,5324484741.6,5324484741.6
2011-11-01,'000078,海王生物,8.1,8.15,7.9,7.98,7.98,0.12,1.5038,1.1421,7452571,60198270.9,5285334118.5,5285334118.5
2011-10-31,'000078,海王生物,7.98,8.03,7.91,8.03,8.06,-0.08,-0.9926,0.7585,4948999,39403862.64,5207032872.3,5207032872.3
2011-10-28,'000078,海王生物,8.06,8.16,7.9,7.97,7.97,0.09,1.1292,1.5048,9818657,78742022.8,5259233703.1,5259233703.1
2011-10-27,'000078,海王生物,7.97,8.39,7.95,8.08,7.77,0.2,2.574,2.7011,17625204,144031013.59,5200507768.45,5200507768.45
2011-10-26,'000078,海王生物,7.77,7.8,7.53,7.59,7.62,0.15,1.9685,0.9401,6134042,47423866.79,5070005691.45,5070005691.45
2011-10-25,'000078,海王生物,7.62,7.66,7.37,7.48,7.46,0.16,2.1448,0.6044,3943684,29778621.82,4972129133.7,4972129133.7
2011-10-24,'000078,海王生物,7.46,7.52,7.18,7.32,7.33,0.13,1.7735,0.3539,2309138,17048966.55,4867727472.1,4867727472.1
2011-10-21,'000078,海王生物,7.33,7.55,7.33,7.5,7.47,-0.14,-1.8742,0.2648,1727699,12818656.79,4782901122.05,4782901122.05
2011-10-20,'000078,海王生物,7.47,7.71,7.45,7.69,7.71,-0.24,-3.1128,0.3526,2300462,17312897.11,4874252575.95,4874252575.95
2011-10-19,'000078,海王生物,7.71,7.84,7.63,7.74,7.77,-0.06,-0.7722,0.3016,1967818,15195866.44,5030855068.35,5030855068.35
2011-10-18,'000078,海王生物,7.77,7.99,7.76,7.99,7.9,-0.13,-1.6456,0.5351,3491491,27358862.15,5070005691.45,5070005691.45
2011-10-17,'000078,海王生物,7.9,7.97,7.82,7.88,7.84,0.06,0.7653,0.3615,2358667,18632563.22,5154832041.5,5154832041.5
2011-10-14,'000078,海王生物,7.84,7.95,7.77,7.93,7.93,-0.09,-1.1349,0.496,3236314,25365893.48,5115681418.4,5115681418.4
2011-10-13,'000078,海王生物,7.93,8.04,7.78,7.88,7.85,0.08,1.0191,0.7041,4594148,36404977.35,5174407353.05,5174407353.05
2011-10-12,'000078,海王生物,7.85,7.88,7.44,7.61,7.63,0.22,2.8834,0.7365,4805737,37338023.6,5122206522.25,5122206522.25
2011-10-11,'000078,海王生物,7.63,7.9,7.55,7.78,7.63,0.0,0.0,0.4333,2827343,21755243.9,4978654237.55,4978654237.55
2011-10-10,'000078,海王生物,7.63,7.79,7.6,7.74,7.67,-0.04,-0.5215,0.4437,2895183,22210003.94,4978654237.55,4978654237.55
2011-09-30,'000078,海王生物,7.67,8.14,7.61,8.14,8.21,-0.54,-6.5773,1.3858,9042367,70184393.89,5004754652.95,5004754652.95
2011-09-29,'000078,海王生物,8.21,8.6,8.2,8.38,8.3,-0.09,-1.0843,2.2487,14673262,123641020.43,5357110260.85,5357110260.85
2011-09-28,'000078,海王生物,8.3,8.31,8.15,8.22,8.13,0.17,2.091,1.1913,7773155,64077802.43,5415836195.5,5415836195.5
2011-09-27,'000078,海王生物,8.13,8.21,8.1,8.15,8.07,0.06,0.7435,0.3233,2109805,17211534.37,5304909430.05,5304909430.05
2011-09-26,'000078,海王生物,8.07,8.24,8.06,8.1,8.13,-0.06,-0.738,0.4063,2651060,21570043.56,5265758806.95,5265758806.95
2011-09-23,'000078,海王生物,8.13,8.19,7.95,8.03,8.2,-0.07,-0.8537,0.472,3080053,24874579.95,5304909430.05,5304909430.05
2011-09-22,'000078,海王生物,8.2,8.48,8.18,8.46,8.52,-0.32,-3.7559,0.5959,3888204,32313393.56,5350585157.0,5350585157.0
2011-09-21,'000078,海王生物,8.52,8.57,8.2,8.22,8.25,0.27,3.2727,0.7323,4778218,40233170.82,5559388480.2,5559388480.2
2011-09-20,'000078,海王生物,8.25,8.31,8.2,8.22,8.22,0.03,0.365,0.3125,2039150,16823611.78,5383210676.25,5383210676.25
2011-09-19,'000078,海王生物,8.22,8.34,8.16,8.29,8.35,-0.13,-1.5569,0.2788,1819028,15018736.54,5363635364.7,5363635364.7
2011-09-16,'000078,海王生物,8.35,8.53,8.34,8.45,8.43,-0.08,-0.949,0.3458,2256403,19020950.77,5448461714.75,5448461714.75
2011-09-15,'000078,海王生物,8.43,8.55,8.35,8.35,8.35,0.08,0.9581,0.4797,3129918,26474053.06,5500662545.55,5500662545.55
2011-09-14,'000078,海王生物,8.35,8.38,8.21,8.24,8.24,0.11,1.335,0.3111,2030151,16846825.56,5448461714.75,5448461714.75
2011-09-13,'000078,海王生物,8.24,8.38,8.18,8.38,8.42,-0.18,-2.1378,0.3554,2318886,19105428.79,5376685572.4,5376685572.4
2011-09-09,'000078,海王生物,8.42,8.65,8.41,8.61,8.62,-0.2,-2.3202,0.5108,3333335,28411086.86,5494137441.7,5494137441.7
2011-09-08,'000078,海王生物,8.62,8.89,8.42,8.49,8.47,0.15,1.771,1.1237,7332242,63614173.51,5624639518.7,5624639518.7
2011-09-07,'000078,海王生物,8.47,8.5,8.28,8.28,8.25,0.22,2.6667,0.39,2544803,21329017.5,5526762960.95,5526762960.95
2011-09-06,'000078,海王生物,8.25,8.42,8.21,8.29,8.4,-0.15,-1.7857,0.3984,2599622,21569316.66,5383210676.25,5383210676.25
2011-09-05,'000078,海王生物,8.4,8.72,8.39,8.72,8.8,-0.4,-4.5455,0.6367,4154581,35163560.76,5481087234.0,5481087234.0
2011-09-02,'000078,海王生物,8.8,9.05,8.8,8.87,8.91,-0.11,-1.2346,0.6451,4209065,37487621.14,5742091388.0,5742091388.0
2011-09-01,'000078,海王生物,8.91,9.04,8.84,8.89,8.86,0.05,0.5643,0.6871,4483618,40034026.39,5813867530.35,5813867530.35
2011-08-31,'000078,海王生物,8.86,8.99,8.78,8.91,8.96,-0.1,-1.1161,0.5415,3533093,31306884.63,5781242011.1,5781242011.1
2011-08-30,'000078,海王生物,8.96,9.23,8.93,9.18,9.17,-0.21,-2.2901,1.2004,7832722,70994349.6,5846493049.6,5846493049.6
2011-08-29,'000078,海王生物,9.17,9.33,8.91,8.95,9.01,0.16,1.7758,1.8516,12081817,110383852.97,5983520230.45,5983520230.45
2011-08-26,'000078,海王生物,9.01,9.03,8.86,8.91,8.96,0.05,0.558,0.895,5840053,52408766.08,5879118568.85,5879118568.85
2011-08-25,'000078,海王生物,8.96,8.97,8.73,8.73,8.78,0.18,2.0501,1.0826,7064201,62913496.12,5846493049.6,5846493049.6
2011-08-24,'000078,海王生物,8.78,8.97,8.75,8.75,8.73,0.05,0.5727,0.5662,3694213,32702888.99,5729041180.3,5729041180.3
2011-08-23,'000078,海王生物,8.73,8.77,8.57,8.57,8.58,0.15,1.7483,0.4173,2723241,23697350.72,5696415661.05,5696415661.05
2011-08-22,'000078,海王生物,8.58,8.73,8.54,8.54,8.63,-0.05,-0.5794,0.4378,2856743,24668218.43,5598539103.3,5598539103.3
2011-08-19,'000078,海王生物,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,5631164622.55,5631164622.55
2011-08-18,'000078,海王生物,8.63,8.79,8.61,8.79,8.8,-0.17,-1.9318,0.6605,4309578,37487941.05,5631164622.55,5631164622.55
2011-08-17,'000078,海王生物,8.8,8.93,8.71,8.87,8.94,-0.14,-1.566,0.5828,3802798,33531408.65,5742091388.0,5742091388.0
2011-08-16,'000078,海王生物,8.94,9.08,8.77,8.86,8.86,0.08,0.9029,0.9745,6358814,56793674.94,5833442841.9,5833442841.9
2011-08-15,'000078,海王生物,8.86,8.89,8.7,8.78,8.77,0.09,1.0262,0.7112,4640478,40888090.79,5781242011.1,5781242011.1
2011-08-12,'000078,海王生物,8.77,8.84,8.65,8.75,8.74,0.03,0.3432,0.8093,5280947,46245280.4,5722516076.45,5722516076.45
2011-08-11,'000078,海王生物,8.74,8.85,8.08,8.27,8.4,0.34,4.0476,1.3032,8503439,72637198.17,5702940764.9,5702940764.9
2011-08-10,'000078,海王生物,8.4,8.59,8.4,8.52,8.36,0.04,0.4785,0.8429,5499809,46701816.03,5481087234.0,5481087234.0
2011-08-09,'000078,海王生物,8.36,8.47,7.83,8.19,8.49,-0.13,-1.5312,1.0584,6906139,56200434.19,5454986818.6,5454986818.6
2011-08-08,'000078,海王生物,8.49,9.08,8.3,9.07,9.19,-0.7,-7.617,1.1508,7509231,65281850.59,5539813168.65,5539813168.65
2011-08-05,'000078,海王生物,9.19,9.32,8.94,9.18,9.43,-0.24,-2.5451,0.5911,3856882,35399605.02,5996570438.15,5996570438.15
2011-08-04,'000078,海王生物,9.43,9.52,9.4,9.4,9.38,0.05,0.533,0.4099,2674509,25283741.82,6153172930.55,6153172930.55
2011-08-03,'000078,海王生物,9.38,9.52,9.2,9.21,9.32,0.06,0.6438,0.4997,3260895,30570148.91,6120547411.3,6120547411.3
2011-08-02,'000078,海王生物,9.32,9.49,9.2,9.48,9.47,-0.15,-1.5839,0.603,3934795,36526266.39,6081396788.2,6081396788.2
2011-08-01,'000078,海王生物,9.47,9.53,9.35,9.44,9.44,0.03,0.3178,0.4441,2898034,27393772.68,6179273345.95,6179273345.95
2011-07-29,'000078,海王生物,9.44,9.71,9.38,9.65,9.64,-0.2,-2.0747,0.702,4580374,43533568.65,6159698034.4,6159698034.4
2011-07-28,'000078,海王生物,9.64,9.75,9.56,9.6,9.75,-0.11,-1.1282,0.6083,3969352,38355026.39,6290200111.4,6290200111.4
2011-07-27,'000078,海王生物,9.75,10.0,9.35,9.46,9.5,0.25,2.6316,1.0606,6920261,67247317.9,6361976253.75,6361976253.75
2011-07-26,'000078,海王生物,9.5,9.58,9.33,9.46,9.46,0.04,0.4228,0.574,3745536,35337675.38,6198848657.5,6198848657.5
2011-07-25,'000078,海王生物,9.46,10.02,9.42,10.02,10.07,-0.61,-6.0576,1.2482,8144863,78693815.98,6172748242.1,6172748242.1
2011-07-22,'000078,海王生物,10.07,10.12,9.99,9.99,10.0,0.07,0.7,0.588,3836993,38607796.03,6570779576.95,6570779576.95
2011-07-21,'000078,海王生物,10.0,10.22,9.99,10.15,10.18,-0.18,-1.7682,0.8999,5872210,59032567.73,6525103850.0,6525103850.0
2011-07-20,'000078,海王生物,10.18,10.4,10.08,10.4,10.29,-0.11,-1.069,1.1943,7792954,79346544.32,6642555719.3,6642555719.3
2011-07-19,'000078,海王生物,10.29,10.69,10.28,10.44,10.44,-0.15,-1.4368,2.1821,14238567,149043642.91,6714331861.65,6714331861.65
2011-07-18,'000078,海王生物,10.44,10.76,10.28,10.38,10.33,0.11,1.0649,3.2086,20936517,221425767.97,6812208419.4,6812208419.4
2011-07-15,'000078,海王生物,10.33,10.37,10.1,10.15,10.13,0.2,1.9743,2.8533,18617847,190987356.87,6740432277.05,6740432277.05
2011-07-14,'000078,海王生物,10.13,10.18,9.99,10.06,10.07,0.06,0.5958,2.2162,14460665,145891356.64,6609930200.05,6609930200.05
2011-07-13,'000078,海王生物,10.07,10.07,9.8,9.81,9.82,0.25,2.5458,1.1785,7689935,76685649.28,6570779576.95,6570779576.95
2011-07-12,'000078,海王生物,9.82,9.98,9.81,9.98,10.04,-0.22,-2.1912,0.8167,5328883,52547824.29,6407651980.7,6407651980.7
2011-07-11,'000078,海王生物,10.04,10.05,9.79,9.87,9.87,0.17,1.7224,1.0053,6559400,65220814.03,6551204265.4,6551204265.4
2011-07-08,'000078,海王生物,9.87,9.95,9.82,9.87,9.93,-0.06,-0.6042,0.7981,5207374,51415716.69,6440277499.95,6440277499.95
2011-07-07,'000078,海王生物,9.93,10.03,9.85,9.96,9.97,-0.04,-0.4012,1.3711,8946301,89050564.76,6479428123.05,6479428123.05
2011-07-06,'000078,海王生物,9.97,10.1,9.9,10.08,10.0,-0.03,-0.3,1.6013,10448719,104139359.78,6505528538.45,6505528538.45
2011-07-05,'000078,海王生物,10.0,10.0,9.73,9.8,9.8,0.2,2.0408,1.6833,10983468,108506352.89,6525103850.0,6525103850.0
2011-07-04,'000078,海王生物,9.8,9.85,9.5,9.64,9.61,0.19,1.9771,1.505,9820205,95585150.81,6394601773.0,6394601773.0
2011-07-01,'000078,海王生物,9.61,9.79,9.55,9.57,9.56,0.05,0.523,1.3772,8986691,87044510.36,6270624799.85,6270624799.85
2011-06-30,'000078,海王生物,9.56,9.64,9.43,9.44,9.46,0.1,1.0571,0.7411,4835435,46126654.89,6237999280.6,6237999280.6
2011-06-29,'000078,海王生物,9.46,9.65,9.43,9.56,9.59,-0.13,-1.3556,0.7026,4584435,43692017.45,6172748242.1,6172748242.1
2011-06-28,'000078,海王生物,9.59,9.81,9.54,9.56,9.61,-0.02,-0.2081,0.9935,6482468,62565813.35,6257574592.15,6257574592.15
2011-06-27,'000078,海王生物,9.61,9.63,9.4,9.45,9.48,0.13,1.3713,1.2564,8198333,78187414.75,6270624799.85,6270624799.85
2011-06-24,'000078,海王生物,9.48,9.6,9.19,9.29,9.24,0.24,2.5974,1.4924,9737859,91479489.88,6185798449.8,6185798449.8
2011-06-23,'000078,海王生物,9.24,9.25,8.92,9.05,9.1,0.14,1.5385,1.0319,6733238,61248222.25,6029195957.4,6029195957.4
2011-06-22,'000078,海王生物,9.1,9.48,8.96,9.36,9.35,-0.25,-2.6738,1.4991,9781507,89478570.45,5937844503.5,5937844503.5
2011-06-21,'000078,海王生物,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,6100972099.75,6100972099.75
2011-06-20,'000078,海王生物,9.35,9.88,9.3,9.88,10.02,-0.67,-6.6866,1.218,7947719,74901686.14,6100972099.75,6100972099.75
2011-06-17,'000078,海王生物,10.02,10.42,9.9,9.9,9.9,0.12,1.2121,1.1326,7390437,75384810.49,6538154057.7,6538154057.7
2011-06-16,'000078,海王生物,9.9,10.07,9.87,10.07,10.12,-0.22,-2.1739,0.5868,3828674,38151382.5,6459852811.5,6459852811.5
2011-06-15,'000078,海王生物,10.12,10.26,10.12,10.25,10.26,-0.14,-1.3645,0.5496,3586261,36511098.1,6603405096.2,6603405096.2
2011-06-14,'000078,海王生物,10.26,10.28,10.03,10.12,10.11,0.15,1.4837,0.5623,3669162,37522128.52,6694756550.1,6694756550.1
2011-06-13,'000078,海王生物,10.11,10.14,9.96,10.02,10.22,-0.11,-1.0763,0.4964,3239255,32586249.97,6596879992.35,6596879992.35
2011-06-10,'000078,海王生物,10.22,10.3,9.95,10.13,10.15,0.07,0.6897,0.7038,4592505,46504656.5,6668656134.7,6668656134.7
2011-06-09,'000078,海王生物,10.15,10.38,10.13,10.34,10.37,-0.22,-2.1215,0.6706,4375510,44800007.76,6622980407.75,6622980407.75
2011-06-08,'000078,海王生物,10.37,10.5,10.2,10.5,10.49,-0.12,-1.1439,0.7686,5015027,51699895.82,6766532692.45,6766532692.45
2011-06-07,'000078,海王生物,10.49,10.65,10.38,10.43,10.37,0.12,1.1572,0.8797,5740237,60521554.94,6844833938.65,6844833938.65
2011-06-03,'000078,海王生物,10.37,10.45,10.22,10.22,10.19,0.18,1.7664,0.6443,4204269,43597628.5,6766532692.45,6766532692.45
2011-06-02,'000078,海王生物,10.19,10.34,10.05,10.28,10.49,-0.3,-2.8599,0.8541,5572983,56792595.03,6649080823.15,6649080823.15
2011-06-01,'000078,海王生物,10.49,10.75,10.11,10.17,10.16,0.33,3.248,1.5018,9799152,102830060.39,6844833938.65,6844833938.65
2011-05-31,'000078,海王生物,10.16,10.18,9.9,9.9,9.88,0.28,2.834,0.5333,3479931,34963078.5,6629505511.6,6629505511.6
2011-05-30,'000078,海王生物,9.88,10.02,9.83,9.93,9.92,-0.04,-0.4032,0.5363,3499622,34733397.42,6446802603.8,6446802603.8
2011-05-27,'000078,海王生物,9.92,10.25,9.9,10.16,10.15,-0.23,-2.266,0.676,4411170,44228150.36,6472903019.2,6472903019.2
2011-05-26,'000078,海王生物,10.15,10.42,10.13,10.31,10.25,-0.1,-0.9756,0.5299,3457598,35421818.74,6622980407.75,6622980407.75
2011-05-25,'000078,海王生物,10.25,10.51,10.25,10.51,10.42,-0.17,-1.6315,0.5529,3607942,37295981.24,6688231446.25,6688231446.25
2011-05-24,'000078,海王生物,10.42,10.54,10.21,10.54,10.54,-0.12,-1.1385,0.6761,4411590,45735394.08,6799158211.7,6799158211.7
2011-05-23,'000078,海王生物,10.54,11.12,10.52,11.09,11.08,-0.54,-4.8736,1.0562,6891708,74304280.45,6877459457.9,6877459457.9
2011-05-20,'000078,海王生物,11.08,11.13,10.96,11.02,11.02,0.06,0.5445,0.4899,3196906,35300735.53,7229815065.8,7229815065.8
2011-05-19,'000078,海王生物,11.02,11.24,10.99,11.21,11.22,-0.2,-1.7825,0.9465,6175910,68662521.53,7190664442.7,7190664442.7
2011-05-18,'000078,海王生物,11.22,11.28,11.03,11.12,11.12,0.1,0.8993,0.8,5220354,58405592.32,7321166519.7,7321166519.7
2011-05-17,'000078,海王生物,11.12,11.17,10.95,11.04,11.05,0.07,0.6335,0.7261,4737669,52573490.01,7255915481.2,7255915481.2
2011-05-16,'000078,海王生物,11.05,11.23,11.0,11.1,11.07,-0.02,-0.1807,0.7342,4790959,53178264.32,7210239754.25,7210239754.25
2011-05-13,'000078,海王生物,11.07,11.09,10.77,11.01,11.0,0.07,0.6364,1.0116,6601063,72265024.82,7223289961.95,7223289961.95
